grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-33.1733,151.697,2000-01-09,109.0,0.0,
-33.1733,152.53049999999996,2000-01-09,117.0,0.0,
-33.0066,152.19709999999998,2000-01-09,114.0,0.0,
-31.3396,152.8639,2000-01-09,129.0,0.2,
-31.3396,153.0306,2000-01-09,137.0,0.1,
-31.3396,153.19730000000004,2000-01-09,139.0,0.1,
-31.1729,153.0306,2000-01-09,144.0,0.1,
-31.1729,153.19730000000004,2000-01-09,144.0,0.1,
-31.0062,153.19730000000004,2000-01-09,144.0,0.1,
-30.3394,153.36400000000003,2000-01-09,157.0,0.1,
-29.0058,168.03359999999998,2000-01-09,294.0,0.0,
-27.6722,153.53070000000002,2000-01-09,147.0,0.0,
-27.0054,153.53070000000002,2000-01-09,152.0,0.0,
-26.5053,153.36400000000003,2000-01-09,148.0,0.1,
-5.1677,145.8625,2000-01-09,112.0,0.0,
-35.1737,151.03020000000004,2000-01-10,67.0,0.0,
-33.34,151.697,2000-01-10,103.0,0.0,
-33.1733,152.19709999999998,2000-01-10,117.0,0.0,
-28.0056,153.69740000000002,2000-01-10,163.0,0.0,
-26.5053,153.19730000000004,2000-01-10,142.0,0.0,
-24.3382,153.36400000000003,2000-01-10,135.0,0.0,
-20.004,148.86310000000003,2000-01-10,101.0,0.0,
-36.5073,150.19669999999996,2000-01-11,76.0,0.1,
-36.1739,150.5301,2000-01-11,84.0,0.0,
-36.0072,150.5301,2000-01-11,91.0,0.0,
-35.8405,150.3634,2000-01-11,105.0,0.2,
-35.6738,150.3634,2000-01-11,112.0,0.2,
-35.1737,151.03020000000004,2000-01-11,109.0,0.0,
-35.007,151.03020000000004,2000-01-11,112.0,0.1,
-33.1733,152.19709999999998,2000-01-11,132.0,0.0,
-32.8399,152.6972,2000-01-11,132.0,0.0,
-32.6732,133.19330000000002,2000-01-11,341.0,0.0,
-31.3396,152.8639,2000-01-11,147.0,0.0,
-31.3396,153.0306,2000-01-11,153.0,0.0,
-31.3396,153.19730000000004,2000-01-11,153.0,0.0,
-31.1729,153.0306,2000-01-11,155.0,0.0,
-31.1729,153.19730000000004,2000-01-11,155.0,0.0,
-36.8407,150.19669999999996,2000-01-12,77.0,0.0,
-36.5073,150.19669999999996,2000-01-12,75.0,0.2,
-34.0068,151.36360000000002,2000-01-12,134.0,0.0,
-36.5073,150.19669999999996,2000-01-13,59.0,0.0,
-32.6732,133.19330000000002,2000-01-13,61.0,0.0,
-20.004,148.86310000000003,2000-01-13,133.0,0.0,
-36.5073,150.19669999999996,2000-01-14,32.0,0.0,
-36.1739,150.19669999999996,2000-01-14,42.0,0.0,
-36.1739,150.3634,2000-01-14,39.0,0.0,
-36.0072,150.3634,2000-01-14,48.0,0.0,
-35.8405,150.5301,2000-01-14,49.0,0.0,
-35.6738,150.19669999999996,2000-01-14,61.0,0.0,
-35.6738,150.3634,2000-01-14,61.0,0.0,
-35.6738,150.5301,2000-01-14,49.0,0.0,
-35.6738,150.6968,2000-01-14,45.0,0.0,
-35.5071,150.3634,2000-01-14,61.0,0.0,
-35.007,150.8635,2000-01-14,70.0,0.0,
-34.8403,151.03020000000004,2000-01-14,84.0,0.0,
-33.8401,151.36360000000002,2000-01-14,111.0,0.0,
-33.5067,152.36379999999997,2000-01-14,109.0,0.0,
-32.8399,152.53049999999996,2000-01-14,115.0,0.0,
-31.3396,153.0306,2000-01-14,137.0,0.9,
-31.3396,153.19730000000004,2000-01-14,124.0,1.9,
-31.1729,153.0306,2000-01-14,150.0,0.8,
-31.0062,153.36400000000003,2000-01-14,133.0,0.9,
-17.6702,146.52930000000003,2000-01-14,139.0,0.0,
-36.5073,150.19669999999996,2000-01-15,38.0,0.0,
-36.0072,150.5301,2000-01-15,37.0,0.0,
-35.8405,150.5301,2000-01-15,41.0,0.0,
-35.6738,150.3634,2000-01-15,48.0,0.0,
-35.6738,150.5301,2000-01-15,41.0,0.0,
-35.5071,150.3634,2000-01-15,48.0,0.0,
-35.5071,150.6968,2000-01-15,41.0,0.0,
-35.3404,150.6968,2000-01-15,51.0,0.0,
-35.1737,151.03020000000004,2000-01-15,41.0,0.0,
-35.007,150.8635,2000-01-15,50.0,0.0,
-34.8403,150.8635,2000-01-15,50.0,0.0,
-34.6736,151.03020000000004,2000-01-15,55.0,0.0,
-33.5067,151.8637,2000-01-15,90.0,0.0,
-33.0066,151.8637,2000-01-15,124.0,0.0,
-32.8399,152.19709999999998,2000-01-15,122.0,0.2,
-28.1723,153.69740000000002,2000-01-15,128.0,0.0,
-27.0054,153.53070000000002,2000-01-15,136.0,0.0,
-7.3348,147.3628,2000-01-15,90.0,1.3,
-7.0014,147.69619999999998,2000-01-15,93.0,0.0,
-38.5077,145.029,2000-01-16,200.0,0.0,
-37.8409,144.8623,2000-01-16,171.0,0.1,
-36.5073,150.19669999999996,2000-01-16,164.0,0.2,
-36.3406,150.3634,2000-01-16,196.0,0.0,
-36.1739,150.5301,2000-01-16,221.0,0.0,
-36.0072,150.3634,2000-01-16,214.0,0.0,
-35.8405,150.5301,2000-01-16,335.0,0.0,
-35.6738,150.5301,2000-01-16,335.0,0.0,
-35.6738,150.6968,2000-01-16,359.0,0.0,
-35.3404,150.5301,2000-01-16,328.0,0.0,
-35.007,150.8635,2000-01-16,349.0,0.0,
-34.8403,150.8635,2000-01-16,350.0,0.0,
-34.6736,151.19690000000003,2000-01-16,16.0,0.0,
-34.0068,151.36360000000002,2000-01-16,31.0,0.0,
-34.0068,151.697,2000-01-16,8.0,0.0,
-33.8401,151.36360000000002,2000-01-16,41.0,0.0,
-33.8401,151.5303,2000-01-16,40.0,0.0,
-33.6734,151.36360000000002,2000-01-16,41.0,0.0,
-33.6734,151.697,2000-01-16,20.0,0.0,
-33.5067,151.5303,2000-01-16,45.0,0.0,
-33.5067,151.697,2000-01-16,37.0,0.0,
-33.5067,151.8637,2000-01-16,37.0,0.0,
-33.34,152.19709999999998,2000-01-16,13.0,0.0,
-33.0066,152.53049999999996,2000-01-16,22.0,0.0,
-32.8399,151.8637,2000-01-16,352.0,0.0,
-32.8399,152.6972,2000-01-16,22.0,0.0,
-32.6732,152.53049999999996,2000-01-16,40.0,0.0,
-32.5065,152.8639,2000-01-16,40.0,0.0,
-31.3396,153.0306,2000-01-16,73.0,0.0,
-31.3396,153.19730000000004,2000-01-16,61.0,0.0,
-31.0062,153.0306,2000-01-16,73.0,0.1,
-30.3394,153.69740000000002,2000-01-16,140.0,0.0,
-28.1723,153.53070000000002,2000-01-16,143.0,0.0,
-27.8389,153.53070000000002,2000-01-16,142.0,0.0,
-27.0054,153.8641,2000-01-16,155.0,0.0,
-5.1677,145.8625,2000-01-16,202.0,1.8,
-36.5073,150.19669999999996,2000-01-17,136.0,0.0,
-35.6738,150.5301,2000-01-17,158.0,0.0,
-31.0062,153.0306,2000-01-17,63.0,0.0,
-31.0062,153.36400000000003,2000-01-17,55.0,0.0,
-28.1723,153.69740000000002,2000-01-17,38.0,0.0,
-27.8389,153.36400000000003,2000-01-17,32.0,0.0,
-27.8389,153.69740000000002,2000-01-17,343.0,0.0,
-27.6722,153.53070000000002,2000-01-17,24.0,0.0,
-26.8387,153.53070000000002,2000-01-17,146.0,0.0,
-36.8407,150.19669999999996,2000-01-18,29.0,0.0,
-36.5073,150.19669999999996,2000-01-18,36.0,0.0,
-36.1739,150.5301,2000-01-18,30.0,0.0,
-35.1737,151.03020000000004,2000-01-18,35.0,0.0,
-31.0062,153.36400000000003,2000-01-18,120.0,0.0,
-30.8395,153.0306,2000-01-18,105.0,0.0,
-30.3394,153.36400000000003,2000-01-18,125.0,0.0,
-27.8389,153.69740000000002,2000-01-18,148.0,0.0,
-36.5073,150.19669999999996,2000-01-19,144.0,0.0,
-36.3406,150.3634,2000-01-19,159.0,0.0,
-33.0066,152.53049999999996,2000-01-19,27.0,0.0,
-31.0062,153.0306,2000-01-19,22.0,0.0,
-30.8395,153.0306,2000-01-19,28.0,0.0,
-27.6722,153.53070000000002,2000-01-19,336.0,0.0,
-26.5053,153.36400000000003,2000-01-19,357.0,0.0,
-36.8407,150.02999999999997,2000-01-20,58.0,0.0,
-36.5073,150.19669999999996,2000-01-20,54.0,0.0,
-36.3406,150.3634,2000-01-20,52.0,0.0,
-35.007,150.8635,2000-01-20,27.0,0.0,
-34.8403,151.03020000000004,2000-01-20,42.0,0.0,
-34.6736,151.19690000000003,2000-01-20,30.0,0.0,
-33.8401,151.5303,2000-01-20,50.0,0.0,
-32.6732,152.36379999999997,2000-01-20,281.0,0.0,
-31.0062,153.36400000000003,2000-01-20,117.0,0.0,
-30.8395,153.0306,2000-01-20,85.0,0.0,
-27.5055,153.69740000000002,2000-01-20,342.0,0.0,
-36.8407,150.19669999999996,2000-01-21,156.0,0.0,
-36.5073,150.19669999999996,2000-01-21,105.0,0.0,
-36.3406,150.3634,2000-01-21,128.0,0.0,
-33.6734,151.36360000000002,2000-01-21,243.0,0.0,
-33.6734,151.5303,2000-01-21,120.0,0.0,
-33.5067,151.5303,2000-01-21,241.0,0.0,
-33.1733,152.19709999999998,2000-01-21,180.0,0.0,
-32.1731,152.6972,2000-01-21,160.0,0.0,
-31.0062,153.0306,2000-01-21,139.0,0.0,
-30.8395,153.0306,2000-01-21,133.0,0.0,
-27.8389,153.53070000000002,2000-01-21,2.0,0.0,
-27.0054,153.36400000000003,2000-01-21,16.0,0.0,
-26.5053,153.36400000000003,2000-01-21,13.0,0.0,
-36.5073,150.19669999999996,2000-01-22,128.0,0.0,
-36.3406,150.3634,2000-01-22,124.0,0.0,
-36.1739,150.19669999999996,2000-01-22,87.0,0.0,
-36.1739,150.3634,2000-01-22,124.0,0.0,
-35.1737,151.03020000000004,2000-01-22,156.0,0.0,
-34.8403,150.8635,2000-01-22,127.0,0.2,
-34.0068,151.36360000000002,2000-01-22,155.0,0.0,
-34.0068,151.5303,2000-01-22,157.0,0.0,
-34.0068,151.697,2000-01-22,165.0,0.0,
-33.8401,151.36360000000002,2000-01-22,162.0,0.0,
-33.8401,151.5303,2000-01-22,167.0,0.0,
-33.8401,151.8637,2000-01-22,176.0,0.0,
-33.8401,155.53110000000004,2000-01-22,50.0,0.0,
-33.6734,151.36360000000002,2000-01-22,173.0,0.0,
-33.6734,151.697,2000-01-22,176.0,0.0,
-33.5067,151.697,2000-01-22,177.0,0.0,
-33.5067,151.8637,2000-01-22,177.0,0.0,
-33.34,152.19709999999998,2000-01-22,192.0,0.0,
-33.1733,151.697,2000-01-22,170.0,0.0,
-33.1733,151.8637,2000-01-22,169.0,0.0,
-33.1733,152.19709999999998,2000-01-22,192.0,0.0,
-32.8399,152.53049999999996,2000-01-22,184.0,0.1,
-32.8399,152.6972,2000-01-22,201.0,0.2,
-32.6732,152.36379999999997,2000-01-22,192.0,0.2,
-32.6732,152.6972,2000-01-22,201.0,0.2,
-32.5065,152.6972,2000-01-22,188.0,0.2,
-32.5065,153.0306,2000-01-22,270.0,0.2,
-30.8395,153.0306,2000-01-22,94.0,0.0,
-28.1723,153.53070000000002,2000-01-22,87.0,0.0,
-27.8389,153.69740000000002,2000-01-22,133.0,0.0,
-27.8389,153.8641,2000-01-22,133.0,0.0,
-27.6722,153.53070000000002,2000-01-22,92.0,0.0,
-27.0054,153.36400000000003,2000-01-22,104.0,0.0,
-27.0054,153.8641,2000-01-22,159.0,0.0,
-26.8387,153.69740000000002,2000-01-22,172.0,0.0,
-26.5053,153.36400000000003,2000-01-22,111.0,0.0,
-7.0014,147.69619999999998,2000-01-22,95.0,0.0,
-7.0014,147.86289999999997,2000-01-22,95.0,0.0,
-36.5073,150.19669999999996,2000-01-23,213.0,0.0,
-36.3406,150.02999999999997,2000-01-23,207.0,0.0,
-36.3406,150.19669999999996,2000-01-23,207.0,0.0,
-36.0072,150.3634,2000-01-23,194.0,0.0,
-35.6738,150.3634,2000-01-23,192.0,0.0,
-34.3402,138.1943,2000-01-23,131.0,0.0,
-34.3402,151.03020000000004,2000-01-23,172.0,0.0,
-34.0068,151.19690000000003,2000-01-23,166.0,0.0,
-34.0068,151.36360000000002,2000-01-23,174.0,0.0,
-34.0068,151.5303,2000-01-23,184.0,0.0,
-34.0068,151.697,2000-01-23,191.0,0.0,
-33.8401,151.697,2000-01-23,184.0,0.0,
-33.8401,151.8637,2000-01-23,184.0,0.0,
-33.6734,151.36360000000002,2000-01-23,165.0,0.1,
-33.6734,151.697,2000-01-23,184.0,0.0,
-33.34,152.19709999999998,2000-01-23,182.0,0.0,
-33.1733,152.0304,2000-01-23,179.0,0.0,
-33.1733,152.19709999999998,2000-01-23,182.0,0.0,
-33.0066,151.697,2000-01-23,169.0,0.0,
-33.0066,152.6972,2000-01-23,180.0,0.2,
-32.8399,152.53049999999996,2000-01-23,185.0,0.0,
-32.8399,152.6972,2000-01-23,185.0,0.0,
-32.6732,152.36379999999997,2000-01-23,191.0,0.0,
-30.8395,153.0306,2000-01-23,164.0,0.0,
-28.1723,153.53070000000002,2000-01-23,162.0,0.0,
-28.1723,153.69740000000002,2000-01-23,162.0,0.0,
-27.0054,153.36400000000003,2000-01-23,128.0,0.0,
-26.5053,153.36400000000003,2000-01-23,135.0,0.0,
-7.0014,147.69619999999998,2000-01-23,75.0,0.0,
-6.8347,147.0294,2000-01-23,108.0,0.0,
-6.668,147.0294,2000-01-23,108.0,0.0,
-5.3344,145.8625,2000-01-23,281.0,0.2,
-5.1677,145.8625,2000-01-23,281.0,0.2,
-36.5073,150.19669999999996,2000-01-24,126.0,0.0,
-31.0062,153.36400000000003,2000-01-24,175.0,0.0,
-29.0058,168.03359999999998,2000-01-24,354.0,0.1,
-16.67,146.1959,2000-01-24,95.0,0.0,
-36.8407,150.19669999999996,2000-01-25,18.0,0.1,
-36.5073,150.19669999999996,2000-01-25,19.0,0.0,
-34.6736,151.03020000000004,2000-01-25,40.0,0.0,
-33.8401,151.5303,2000-01-25,50.0,0.0,
-33.1733,151.697,2000-01-25,70.0,0.0,
-32.8399,151.8637,2000-01-25,74.0,0.0,
-30.8395,153.0306,2000-01-25,95.0,0.0,
-30.3394,153.19730000000004,2000-01-25,96.0,0.0,
-30.1727,153.19730000000004,2000-01-25,67.0,0.2,
-16.5033,146.0292,2000-01-25,135.0,0.0,
-36.5073,150.19669999999996,2000-01-26,31.0,0.0,
-36.3406,150.3634,2000-01-26,31.0,0.0,
-35.6738,150.5301,2000-01-26,32.0,0.0,
-34.8403,150.8635,2000-01-26,26.0,0.3,
-34.3402,151.36360000000002,2000-01-26,7.0,1.4,
-34.0068,151.19690000000003,2000-01-26,11.0,1.8,
-34.0068,151.8637,2000-01-26,357.0,0.3,
-33.8401,151.5303,2000-01-26,355.0,0.7,
-33.5067,151.36360000000002,2000-01-26,344.0,0.9,
-33.1733,151.8637,2000-01-26,354.0,0.5,
-33.1733,152.0304,2000-01-26,1.0,0.5,
-33.1733,152.19709999999998,2000-01-26,1.0,0.3,
-33.0066,151.697,2000-01-26,342.0,0.0,
-28.1723,153.53070000000002,2000-01-26,67.0,0.0,
-27.8389,153.36400000000003,2000-01-26,85.0,0.0,
-27.8389,153.69740000000002,2000-01-26,107.0,0.0,
-27.0054,153.36400000000003,2000-01-26,110.0,0.0,
-26.5053,153.36400000000003,2000-01-26,119.0,0.0,
-11.669,136.69399999999996,2000-01-26,97.0,0.0,
-36.8407,150.19669999999996,2000-01-27,204.0,0.0,
-36.5073,150.19669999999996,2000-01-27,198.0,0.0,
-35.3404,150.5301,2000-01-27,191.0,0.0,
-35.007,151.03020000000004,2000-01-27,197.0,0.0,
-27.8389,153.36400000000003,2000-01-27,355.0,0.0,
-27.0054,153.36400000000003,2000-01-27,8.0,0.0,
-26.8387,153.36400000000003,2000-01-27,7.0,0.0,
-26.8387,153.53070000000002,2000-01-27,356.0,0.0,
-26.8387,153.69740000000002,2000-01-27,348.0,0.0,
-36.5073,150.19669999999996,2000-01-28,210.0,0.0,
-35.3404,150.5301,2000-01-28,200.0,0.0,
-35.3404,150.6968,2000-01-28,200.0,0.0,
-35.007,150.8635,2000-01-28,204.0,0.0,
-35.007,151.03020000000004,2000-01-28,204.0,0.0,
-34.8403,150.8635,2000-01-28,203.0,0.1,
-34.3402,150.8635,2000-01-28,188.0,0.0,
-30.8395,153.0306,2000-01-28,168.0,0.0,
-30.3394,153.36400000000003,2000-01-28,183.0,0.1,
-43.0086,148.02959999999996,2000-01-29,242.0,0.0,
-36.5073,150.19669999999996,2000-01-29,212.0,0.0,
-35.5071,150.6968,2000-01-29,188.0,0.0,
-35.3404,150.5301,2000-01-29,160.0,0.0,
-35.007,150.8635,2000-01-29,176.0,0.0,
-34.0068,151.36360000000002,2000-01-29,177.0,0.0,
-33.1733,151.697,2000-01-29,179.0,0.0,
-32.0064,115.6898,2000-01-29,40.0,0.0,
-30.8395,153.0306,2000-01-29,178.0,0.0,
-30.1727,153.19730000000004,2000-01-29,144.0,0.1,
-28.1723,153.53070000000002,2000-01-29,131.0,0.0,
-27.8389,153.36400000000003,2000-01-29,94.0,0.0,
-27.1721,153.53070000000002,2000-01-29,135.0,0.0,
-27.1721,153.69740000000002,2000-01-29,144.0,0.0,
-27.0054,153.36400000000003,2000-01-29,123.0,0.1,
-26.8387,153.19730000000004,2000-01-29,107.0,0.3,
-26.8387,153.36400000000003,2000-01-29,132.0,0.1,
-32.0064,115.6898,2000-01-29,40.0,0.0,
-26.5053,153.36400000000003,2000-01-29,134.0,0.0,
-36.5073,150.19669999999996,2000-01-30,147.0,0.0,
-35.8405,150.5301,2000-01-30,169.0,0.0,
-35.6738,150.5301,2000-01-30,169.0,0.0,
-35.3404,150.5301,2000-01-30,160.0,0.0,
-35.1737,151.03020000000004,2000-01-30,185.0,0.0,
-35.007,150.8635,2000-01-30,176.0,0.0,
-34.8403,150.8635,2000-01-30,171.0,0.0,
-34.0068,151.36360000000002,2000-01-30,167.0,0.0,
-34.0068,151.5303,2000-01-30,174.0,0.0,
-34.0068,151.8637,2000-01-30,179.0,0.0,
-33.8401,151.36360000000002,2000-01-30,162.0,0.0,
-33.8401,151.5303,2000-01-30,169.0,0.0,
-33.8401,151.697,2000-01-30,174.0,0.0,
-33.5067,151.5303,2000-01-30,160.0,0.0,
-33.34,152.19709999999998,2000-01-30,177.0,0.0,
-33.1733,151.8637,2000-01-30,167.0,0.0,
-33.1733,152.0304,2000-01-30,171.0,0.0,
-33.1733,152.19709999999998,2000-01-30,177.0,0.0,
-33.0066,151.697,2000-01-30,151.0,0.7,
-33.0066,151.8637,2000-01-30,149.0,0.0,
-33.0066,152.36379999999997,2000-01-30,172.0,0.0,
-33.0066,152.53049999999996,2000-01-30,178.0,0.0,
-32.8399,152.6972,2000-01-30,180.0,0.0,
-32.0064,115.6898,2000-01-30,235.0,0.0,
-31.3396,153.0306,2000-01-30,155.0,0.0,
-30.8395,153.0306,2000-01-30,136.0,0.1,
-30.3394,153.19730000000004,2000-01-30,131.0,1.4,
-28.1723,153.53070000000002,2000-01-30,84.0,0.5,
-26.8387,153.19730000000004,2000-01-30,90.0,0.0,
-26.8387,153.36400000000003,2000-01-30,94.0,0.0,
-21.8377,114.3562,2000-01-30,354.0,0.0,
-16.5033,146.0292,2000-01-30,149.0,1.3,
-11.669,136.69399999999996,2000-01-30,297.0,0.0,
-5.5011,146.0292,2000-01-30,328.0,0.1,
-5.1677,145.8625,2000-01-30,239.0,0.0,
-36.8407,150.02999999999997,2000-01-31,51.0,0.0,
-36.5073,150.19669999999996,2000-01-31,50.0,0.0,
-34.8403,150.8635,2000-01-31,51.0,0.0,
-34.0068,151.36360000000002,2000-01-31,51.0,0.0,
-33.34,151.697,2000-01-31,76.0,0.0,
-30.8395,153.0306,2000-01-31,93.0,0.1,
-30.3394,153.19730000000004,2000-01-31,108.0,0.3,
-17.8369,146.52930000000003,2000-01-31,155.0,0.2,
-36.5073,150.19669999999996,2000-02-01,40.0,0.2,
-34.6736,151.19690000000003,2000-02-01,63.0,0.0,
-33.8401,151.5303,2000-02-01,71.0,0.0,
-33.1733,152.19709999999998,2000-02-01,79.0,0.0,
-33.0066,151.697,2000-02-01,94.0,0.0,
-32.8399,152.53049999999996,2000-02-01,78.0,0.1,
-36.5073,150.19669999999996,2000-02-02,31.0,0.0,
-34.8403,150.8635,2000-02-02,23.0,0.0,
-34.0068,151.8637,2000-02-02,25.0,0.0,
-33.8401,151.36360000000002,2000-02-02,42.0,0.0,
-33.1733,151.697,2000-02-02,59.0,0.0,
-33.0066,151.697,2000-02-02,72.0,0.0,
-32.8399,152.6972,2000-02-02,56.0,0.0,
-30.8395,153.0306,2000-02-02,94.0,0.0,
-36.5073,150.19669999999996,2000-02-03,40.0,0.0,
-33.8401,151.697,2000-02-03,18.0,0.0,
-27.3388,153.53070000000002,2000-02-03,132.0,0.0,
-26.5053,153.36400000000003,2000-02-03,129.0,0.0,
-36.5073,150.19669999999996,2000-02-04,80.0,0.0,
-34.0068,151.36360000000002,2000-02-04,36.0,0.0,
-33.8401,151.36360000000002,2000-02-04,45.0,0.0,
-33.5067,151.8637,2000-02-04,35.0,0.0,
-33.0066,151.697,2000-02-04,66.0,0.0,
-32.8399,152.6972,2000-02-04,22.0,0.0,
-27.0054,153.36400000000003,2000-02-04,103.0,0.0,
-26.8387,153.53070000000002,2000-02-04,105.0,0.0,
-26.5053,153.36400000000003,2000-02-04,108.0,0.0,
-32.0064,115.6898,2000-01-29,40.0,0.0,
-32.0064,115.6898,2000-01-30,235.0,0.0,
-26.5053,153.8641,2000-02-04,105.0,0.0,
-36.5073,150.19669999999996,2000-02-05,287.0,0.0,
-34.8403,150.8635,2000-02-05,309.0,0.0,
-34.3402,150.8635,2000-02-05,309.0,0.0,
-34.0068,151.19690000000003,2000-02-05,333.0,0.0,
-34.0068,151.36360000000002,2000-02-05,25.0,0.0,
-33.6734,151.36360000000002,2000-02-05,336.0,0.0,
-33.5067,151.5303,2000-02-05,341.0,0.0,
-33.5067,151.8637,2000-02-05,33.0,0.0,
-33.34,151.697,2000-02-05,341.0,0.0,
-33.34,151.8637,2000-02-05,20.0,0.0,
-33.34,152.19709999999998,2000-02-05,24.0,0.0,
-33.1733,151.697,2000-02-05,341.0,0.0,
-33.1733,152.0304,2000-02-05,30.0,0.0,
-33.1733,152.19709999999998,2000-02-05,24.0,0.0,
